# Sources: GeoNames Gazetteer cities15000, GUM corpus (see licenses)
Londonderry County Borough	place	town
Londrina	place	city
Long Beach	place	city
Long Branch	place	town
Long Eaton	place	town
Long Island City	place	town
Long Xuyên	place	city
Longfeng	place	city
Longfield	place	town
Longgang	place	town
Longjiang	place	city
Longjing	place	city
Longjumeau	place	town
Longmeadow	place	town
Longmont	place	town
Longonjo	place	town
Longquan	place	town
Longsight	place	town
Longueuil	place	city
Longview	place	town
Longyearbyen	place	capital
Loni	place	city
Lons-le-Saunier	place	town
Loon op Zand	place	town
Loos	place	town
Lop Buri	place	town
Lopez	place	town
Lora del Río	place	town
Lorain	place	town
Loral	organization	organization
Loralai	place	town
lorazapam	substance	substance
Lorca	place	town
Lordstown	place	place
Lorena	place	town
Loreto	place	town
Lorica	place	town
Lorient	place	town
Lorillard	organization	company
Lorin	person	person
Lormont	place	town
Lorton	place	town
Los Ángeles	place	city
Los Alcázares	place	town
Los Altos	place	town
Los Andes	place	town
Los Angeles	place	city
Los Angeles , California	place	place
Los Baños	place	town
Los Banos	place	town
Los Barrios	place	town
Los Dos Caminos	place	town
Los Gatos	place	town
Los Llanos de Aridane	place	town
Los Mochis	place	city
Los Palacios	place	town
Los Palacios y Villafranca	place	town
Los Patios	place	town
Los Rastrojos	place	town
Los Realejos	place	town
Los Reyes La Paz	place	city
Los Teques	place	city
Losal	place	town
Losheim	place	town
Losino-Petrovskiy	place	town
Lospalos	place	town
Losser	place	town
LOT	organization	organization
Lota	place	town
lots of companies organising tours to see them	object	object
lots of local boutiques	place	place
Lotus	organization	organization
Louangphabang	place	town
Loudi	place	city
Louga	place	town
Loughborough	place	town
Louis	place	place
Louis Trichardt	place	town
Louis-Dreyfus	person	person
Louisiana	place	place
Louisiana	place	state
Louisville	place	town
Loulé	place	town
Loum	place	city
Louny	place	town
Lourdes	place	town
Loures	place	town
Loushanguan	place	town
Louth	place	town
Louvain-la-Neuve	place	town
Louveira	place	town
Louviers	place	town
Lovech	place	town
Loveland	place	town
Loves Park	place	town
Lovisa	place	town
Lowell	place	city
Lower Earley	place	town
Lower Hutt	place	city
Lowestoft	place	town
Loxstedt	place	town
Lozova	place	town
LSI	organization	organization
LSX	organization	organization
Lučenec	place	town
Luancheng	place	city
Luanda	place	capital
Luanshya	place	city
Luau	place	town
Lubań	place	town
Lubango	place	city
Lubao	place	town
Lubartów	place	town
Lubbock	place	city
Lubin	place	town
Lublin	place	city
Lubliniec	place	town
Lubny	place	town
Luboń	place	town
lubricants	substance	substance
Lubu	place	town
Lubuklinggau	place	city
Lubumbashi	place	city
Lubyanka	place	place
Lucé	place	town
Lucan	place	town
Lucapa	place	town
Lucas	place	town
Lucaya	place	town
Lucban	place	town
Lucca	place	town
Lucena	place	city
Lucera	place	town
Luchegorsk	place	town
Lucheng	place	town
Luchingu	place	town
Luckeesarai	place	town
Luckenwalde	place	town
Lucknow	place	city
Ludhiāna	place	city
Ludlow	place	town
Luduş	place	town
Ludwigsburg	place	town
Ludwigsfelde	place	town
Ludwigshafen am Rhein	place	city
Luebo	place	town
Luena	place	town
Lufkin	place	town
Lufthansa	organization	organization
Luga	place	town
Lugano	place	town
Lugazi	place	town
Lugo	place	town
Lugoba	place	town
Lugoj	place	town
Lugu	place	town
Lugulu	place	town
Luhansk	place	city
Luimneach	place	town
Luján	place	town
Lukhovitsy	place	town
Lukuledi	place	town
Luleå	place	town
Luleburgaz	place	town
Lumajang	place	city
Lumbang	place	town
Lumberton	place	town
Lumding Railway Colony	place	town
Lumezzane	place	town
luminescence	abstract	abstract
Lumphăt	place	town
Lumut	place	town
Lunéville	place	town
Lund	place	town
Lunel	place	town
Lunglei	place	town
Luninyets	place	town
Lunsar	place	town
Luocheng	place	town
Luofeng	place	city
Luohe	place	city
Luorong	place	town
Luoyang	place	city
Lupel	person	person
Lupeni	place	town
Lupon	place	town
Luqiao	place	city
Lurie	person	person
Lusaka	place	capital
Lusambo	place	town
Lushnjë	place	town
Lushoto	place	town
Lustenau	place	town
Luton	place	city
Luts’k	place	city
Lutsenko	person	person
Lutuhyne	place	town
Lutz	place	town
Luuq	place	town
Luwero	place	town
Luwuk	place	town
Luxembourg	place	country
Luxor	place	city
Luxu	place	town
Luzern	place	town
Luzhniki	place	town
Luziânia	place	city
Luzon	person	person
Lyantor	place	town
Lydenburg	place	town
Lyepyel’	place	town
Lynbrook	place	town
Lynch	organization	organization
Lynchburg	place	town
Lyndhurst	place	town
Lyneses	person	person
Lynn	place	town
Lynn Haven	place	town
Lynnwood	place	town
Lynwood	place	town
Lyon	place	city
Lyphomed	organization	organization
Lys’va	place	town
Lyskovo	place	town
Lysychans’k	place	city
Lytham St Annes	place	town
Lytkarino	place	town
Lyubertsy	place	city
Lyublino	place	city
Lyubotyn	place	town
Lyudinovo	place	town
l\'Alfàs del Pi	place	town
L\'Ancienne-Lorette	place	town
L\'Aquila	place	town
L\'Assomption	place	town
L\'Eliana	place	town
L\'Haÿ-les-Roses	place	town
L\'Hospitalet de Llobregat	place	city
L\'Oreal	organization	organization
L\'viv	place	city
Málaga	place	city
Mátészalka	place	town
Mâcon	place	town
Mäntsälä	place	town
Märkisches Viertel	place	town
Märsta	place	town
Médéa	place	city
Mégara	place	town
Mékhé	place	town
Mérida	place	city
Mérignac	place	town
Móng Cái	place	town
Móstoles	place	city
Mödling	place	town
Mölln	place	town
Mölndal	place	town
Mönchengladbach	place	city
Mörfelden-Walldorf	place	town
Mössingen	place	town
Mühlacker	place	town
Mühldorf	place	town
Mühlhausen	place	town
Mühlheim am Main	place	town
Mülheim	place	town
Mülheim (Ruhr)	place	city
Müllheim	place	town
Münster	place	city
Mācherla	place	town
Māchhīwāra	place	town
Mādārīpur	place	town
Mādabā	place	town
Māgadi	place	town
Mākum	place	town
Mālūr	place	town
Mālegaon	place	city
Māler Kotla	place	city
Mālkāngiri	place	town
Mālpura	place	town
Mālvan	place	town
Māmu Kānjan	place	town
Mānānwāla	place	town
Mānāvadar	place	town
Māndal	place	town
Māndalgarh	place	town
Māndu	place	city
Māndvi	place	town
Māngrol	place	town
Mānsa	place	town
Mānsehra	place	town
Mānvi	place	town
Mānwat	place	town
Māpuca	place	town
Mārahra	place	town
Mārkāpur	place	town
Mātābhānga	place	town
Mātli	place	town
Māvelikara	place	town
Mělník	place	town
Mīāndoāb	place	city
Mīnāb	place	town
Mīnjūr	place	town
Mīrānpur	place	town
Mīrānpur Katra	place	town
Mīrganj	place	town
Mīrpur Māthelo	place	town
Mława	place	town
Mūdbidri	place	town
Mūl	place	town
Mūlki	place	town
Mūndwa	place	town
Mūvattupula	place	town
Mỹ Tho	place	city
M’Sila	place	city
Maó	place	town
Maştağa	place	town
Maşyāf	place	town
Maţāy	place	town
Ma‘arratmişrīn	place	town
Ma-kung	place	town
maalot Tarshīhā	place	town
Maao	place	town
Maardu	place	town
Maarssen	place	town
Maaseik	place	town
Maasin	place	town
Maasmechelen	place	town
Maassluis	place	town
Maastricht	place	city
Maba	place	city
Mabai	place	town
Mabalacat City	place	city
Mabama	place	town
Mableton	place	town
Mabopane	place	town
MAC	organization	organization
Mac	person	person
Macaé	place	city
Macaíba	place	town
Macapá	place	city
Macas	place	town
Macatuba	place	town
Macau	place	country
Macclesfield	place	town
Macedonia	place	country
Maceió	place	city
Macenta	place	town
Macerata	place	town
Mach	place	town
Machachi	place	town
Machado	place	town
Machagai	place	town
Machakos	place	town
Machalí	place	town
Machala	place	city
Macheng	place	city
Machesney Park	place	town
Machhlīshahr	place	town
Machida	place	city
Machilīpatnam	place	city
machinists	person	person
Machiques	place	town
Macia	place	town
Macintosh	object	object
Mack	person	person
Mackay	place	town
Macmillan	organization	organization
Macomb	place	town
Macon	place	town
Macrodantin	object	object
Macuspana	place	town
Madīnat Ḩamad	place	town
Madīnat ‘Īsá	place	town
Madīnat Sittah Uktūbar	place	town
Madagascar	place	country
Madambakkam	place	town
Madanapalle	place	city
Madang	place	town
Madaoua	place	town
Maddūr	place	town
Maddaloni	place	town
Maddie	person	person
Madera	place	town
Madgaon	place	town
Madhipura	place	town
Madhubani	place	town
Madhugiri	place	town
Madhupur	place	town
Madhyamgram	place	city
Madikeri	place	town
Madingou	place	town
Madipakkam	place	town
Madison	place	city
Madison Heights	place	town
Madisonville	place	town
Madiun	place	city
Madrid	place	capital
Madrid-based	place	place
Madruga	place	town
Madukkūr	place	town
Madukkarai	place	town
Madurāntakam	place	town
Madurai	place	city
Mae Chan	place	town
Mae Ramat	place	town
Mae Sai	place	town
Mae Sot	place	town
Maebaru-chūō	place	town
Maebashi-shi	place	city
Maeda	organization	organization
Maesteg	place	town
Maevatanana	place	town
Mafeteng	place	town
Mafia	organization	organization
Mafinga	place	town
Mafra	place	town
Mafraq	place	town
Magadan	place	town
Magalang	place	town
Magangué	place	city
Maganoy	place	town
Magarao	place	town
Magaria	place	town
magazines	object	object
Magazines	organization	organization
Magdalena Contreras	place	city
Magdalena de Kino	place	town
Magdeburg	place	city
Magelang	place	city
Magenta	place	town
maggots	animal	animal
Maghār	place	town
Maghar	place	town
Maghull	place	town
Magi-Fest	event	event
magic	abstract	abstract
Magic Live	place	place
magic props	object	object
magician David Gish	person	person
Magicians	person	person
Magna	place	town
Magnascreen	organization	organization
magnification of 60 X	quantity	quantity
Magnitogorsk	place	city
Magog	place	town
Magole	place	town
Magomeni	place	town
Magsaysay	place	town
Magugu	place	town
Maguire	person	person
Magumeri	place	town
Magway	place	town
Mahébourg	place	town
Mahābād	place	city
Mahād	place	town
Mahālingpur	place	town
Mahārājganj	place	town
Mahāsamund	place	town
Mahīshādal	place	town
Maha Sarakham	place	town
Mahajanga	place	city
Mahalapye	place	town
Maham	place	town
Mahanje	place	town
Mahanoro	place	town
Maharagama	place	town
Mahatma	person	person
Mahayag	place	town
Mahbūbābād	place	town
Mahbūbnagar	place	city
Mahdia	place	town
Mahdishahr	place	town
Mahe	place	town
Mahemdāvād	place	town
Mahendragarh	place	town
Mahendranagar	place	town
Maheshwar	place	town
Mahfouz	person	person
Mahgawān	place	town
Mahiari	place	town
Mahilyow	place	city
Mahlsdorf	place	town
Mahmūdābād	place	town
Mahmutlar	place	town
Mahoba	place	town
mahogany	substance	substance
Maholi	place	town
Mahrīz	place	town
Mahudha	place	town
Mahwah	place	town
Maia	place	town
Maicao	place	city
Maidenform	organization	organization
Maidenhead	place	town
Maidstone	place	town
Maiduguri	place	city
Maihar	place	town
mailing lists	abstract	abstract
Mailsi	place	town
Maināguri	place	town
Main St.	place	place
Main Street	place	place
Maine	place	place
Maine	place	state
Mainpuri	place	town
Maintal	place	town
maintenance	abstract	abstract
Maintirano	place	town
Mainz	place	city
Maiquetía	place	town
Mairena del Alcor	place	town
Mairena del Aljarafe	place	town
Mairinque	place	town
Mairiporã	place	town
Mairwa	place	town
Maisí	place	town
Maisons-Alfort	place	town
Maisons-Laffitte	place	town
Maitland	place	town
Maiurno	place	town
maize	plant	plant
Maizuru	place	town
Majāz al Bāb	place	town
Majadahonda	place	town
Majalengka	place	town
Majenang	place	town
Majene	place	town
majestic city skyline	object	object
Majie	place	city
Major	person	person
major cultural resources	abstract	abstract
major earthquakes	event	event
Major League Baseball Indians	organization	organization
major party	organization	organization
major revenue shortfalls during the recession	abstract	abstract
major roadways	place	place
major streets	place	place
Majorna	place	town
Majuro	place	capital
Makó	place	town
Makīnsk	place	town
Makabe	place	town
Makakilo	place	town
Makakilo City	place	town
Makamba	place	town
Makassar	place	city
Makati City	place	city
Makeni	place	town
Makhachkala	place	city
Maki	place	town
Makiyivka	place	city
Makoko	place	town
Makouda	place	town
Makrāna	place	town
Maksi	place	town
Makubetsu	place	town
Makueni	place	town
Makumbako	place	town
Makurazaki	place	town
Makurdi	place	city
Makuyuni	place	town
Malārd	place	town
Malāyer	place	city
Malīhābād	place	town
Mala	place	town
Malabanban Norte	place	town
Malabo	place	capital
Malacca	place	city
Malacky	place	town
Maladzyechna	place	city
Malahide	place	town
Malakal	place	city
Malakhovka	place	town
Malakoff	place	town
Malakwāl	place	town
Malakwal City	place	town
Malambo	place	city
Malampaka	place	town
Malanday	place	town
Malang	place	city
Malangwa	place	town
Malanje	place	town
Malanville	place	town
Malapatan	place	town
Malappuram	place	town
Malatya	place	city
Malaut	place	town
Malavalli	place	town
Malawi	place	country
Malaybalay	place	town
Malaysia	place	country
Malazgirt	place	town
Malbork	place	town
Malcolm	person	person
Maldegem	place	town
Malden	place	town
Maldives	place	country
Maldon	place	town
Maldonado	place	town
Male	place	capital
malformed strings	abstract	abstract
Malgobek	place	town
Malgrat de Mar	place	town
Mali	place	country
Maliana	place	town
Malibu	place	place
Malilipot	place	town
Malinaltepec	place	town
Malindi	place	city
Malingao	place	city
Malinovka	place	city
Malinyi	place	town
Malir Cantonment	place	city
Malita	place	town
Malkāpur	place	town
Malkajgiri	place	city
Malkara	place	town
Mallasamudram	place	town
Mallawī	place	city
Mallinckrodt	organization	organization
Malmö	place	city
Malmesbury	place	town
Malnate	place	town
Malolos	place	city
Maloyaroslavets	place	town
Malpe	place	town
Malson	person	person
Malta	place	country
Maltby	place	town
Maltepe	place	city
Maluñgun	place	town
Malumfashi	place	town
Maluso	place	town
Malvar	place	town
Malvern East	place	town
Malyn	place	town
Mamanguape	place	town
Mamaroneck	place	town
Mamatid	place	town
Mamburao	place	town
Mamfe	place	town
Mamou	place	town
Mamoudzou	place	capital
Mampong	place	town
Manāsa	place	town
Manāwar	place	town
Man	place	city
Manacapuru	place	town
Manacor	place	town
Manado	place	city
Manage	place	town
Managua	place	capital
Manakara	place	town
Manali	place	town
Manama	place	capital
Manamadurai	place	town
Mananara	place	town
Mananjary	place	town
Manaoag	place	town
Manapla	place	town
Manapparai	place	town
Manassas	place	town
Manatí	place	town
Manaus	place	city
Manavgat	place	town
Manay	place	town
Manbij	place	town
Mancherāl	place	town
Manchester	place	city
Mancuso	person	person
Mandāwar	place	town
Mandaguari	place	town
Mandalī	place	town
Mandalay	place	city
Mandalgovi	place	town
Mandaluyong City	place	city
Mandamarri	place	town
Mandan	place	town
Mandapam	place	town
Mandapeta	place	town
Mandaue City	place	city
Mandela	person	person
Mandelieu-la-Napoule	place	town
Mandera	place	town
Mandeville	place	town
Mandi	place	town
Mandi Bahāuddīn	place	city
Mandideep	place	town
Mandlā	place	town
Mandsaur	place	city
Mandurah	place	town
Manduria	place	town
Mandya	place	city
Maner	place	town
Manfalūţ	place	town
Manfredonia	place	town
Manga	place	town
Mangai	place	town
Mangalagiri	place	town
Mangaldai	place	town
Mangaldan	place	town
Mangalia	place	town
Mangalore	place	city
Mangaratiba	place	town
Mangere	place	town
Manggar	place	town
Manghit	place	town
Mangilao Village	place	town
Mangla	place	town
Manglaur	place	town
Mangochi	place	town
Mangotsfield	place	town
Mangrūl Pīr	place	town
Manhattan	place	city
Manhattan Beach	place	town
Manhuaçu	place	town
Manhumirim	place	town
Maniar	place	town
Manibaug Pasig	place	town
Manicaragua	place	town
Manihāri	place	town
Manikchari	place	town
Manila	place	capital
Manion	person	person
Manisa	place	city
Manises	place	town
Manismata	place	town
Manitowoc	place	town
Manizales	place	city
Manjacaze	place	town
Manjakandriana	place	town
Manjeri	place	town
Manjhanpur	place	town
Manjlegaon	place	town
Manjo	place	town
Mankāchar	place	town
Mankato	place	town
Mankayan	place	town
Mankiewicz	person	person
Mankono	place	town
Manlleu	place	town
Manmād	place	town
Mannārakkāt	place	town
Mannargudi	place	town
Mannheim	place	city
Manoharpur	place	town
Manokwari	place	town
Manolo Fortich	place	town
Manosque	place	town
Manouba	place	town
Manresa	place	town
Mansa	place	town
Mansalay	place	town
Mansfield	place	town
Mansfield City	place	town
Mansfield Woodhouse	place	town
Mansilingan	place	city
Mansoûra	place	town
Mansourah	place	town
Manta	place	city
Mantampay	place	city
Manteca	place	town
Mantes-la-Jolie	place	town
Mantes-la-Ville	place	town
Manthani	place	town
Mantova	place	town
Manturovo	place	town
Manuel Ojinaga	place	town
Manuguru	place	town
Manukau City	place	city
